Report generated on: 07-12-2024 00:38:52
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"INTL.6799-1-AUS-TBPD.A","        Australia","50.44724164","49","50","48","51","63","65","64","64","62","61","58","26","31","33","33","30","8.6","21","19","48","53","59","62","67","55","62","63","53","56","54","63","62","58","62"
"INTL.6799-1-GUM-TBPD.A","        Guam","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-JPN-TBPD.A","        Japan","0.485659774","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-NZL-TBPD.A","        New Zealand","0.424940371","0.7","0.8","0.9","1.4","2.6","3.3","3.1","3.4","3.4","3.1","3.9","4.3","4.5","4.4","4.1","4.8","5.5","5.4","5.8","5.9","6.6","6.3","4.7","5.1","4.7","4.1","3","2.2","2.2","4.5","4.5","5","5.4","6.3"
"INTL.6799-1-KOR-TBPD.A","        South Korea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","11","11","12","16","14","14","24","27","25","23"
"INTL.6799-1-OECD-TBPD.A","    OECD","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1389.4","1371.3","1330.3","1376.7","1423.7","1538","1676.9","NA","NA"
"INTL.6799-1-ASM-TBPD.A","        American Samoa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-AUS-TBPD.A","        Australia","50.44724164","49","50","48","51","63","65","64","64","62","61","58","26","31","33","33","30","8.6","21","19","48","53","59","62","67","55","62","63","53","56","54","63","62","58","62"
"INTL.6799-1-AUT-TBPD.A","        Austria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-BEL-TBPD.A","        Belgium","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0.2","0","0.02928","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-CAN-TBPD.A","        Canada","6.651841787","8.5","NA","NA","NA","8.2","19","26","44","92","22","31","50","51","47","43","36","45","8.6","37","26","31","18","44","53","65","63","49","56","53","57","80","121","116","71"
"INTL.6799-1-CHL-TBPD.A","        Chile","6.952817088","7.3","7.4","7.3","7.6","6.9","7","7.1","6.8","6.5","7.7","7.4","7.3","7.9","7.4","6.5","6","5.1","5.4","5.4","4.2","5.5","5.5","5.5","5.5","4.9","0","0","0","0","0","0","0","0.2","0"
"INTL.6799-1-COL-TBPD.A","        Colombia","1.321184723","1.4","1.5","1.5","1.7","2.1","1.7","0","2.2","2.2","2.2","2.3","2.5","2.3","3.7","0.08808","4.9","0","3.7","4.2","3.1","1.2","1.2","3.2","1.2","1.2","1.2","0.8","0.8","0","0","1.1","4.4","1","NA"
"INTL.6799-1-CRI-TBPD.A","        Costa Rica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-CZE-TBPD.A","        Czechia","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0.1","0.3","0.9","1.3","1.2","1.3","1.3","0.8","0.8","0.9","1.2","1.1","1.7"
"INTL.6799-1-DNK-TBPD.A","        Denmark","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.08781","0","0","0","0","0.02928","0","0","0","0"
"INTL.6799-1-EST-TBPD.A","        Estonia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-FIN-TBPD.A","        Finland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-CSK-TBPD.A","        Former Czechoslovakia","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6799-1-FRA-TBPD.A","        France","8.781462536","8.4","7.9","7.7","7.5","7","6","4.8","4.5","4.5","4.2","4.6","4.4","4.3","4.5","4","4","3.5","2.9","0","0","2.5","2.5","2.3","2.1","1.3","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-DEU-TBPD.A","        Germany","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0.4","0","2.7","1.9","1.6","0.7","0","1.3","0.8","0.8","0","0","0"
"INTL.6799-1-DDR-TBPD.A","        Germany, East","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6799-1-DEUW-TBPD.A","        Germany, West","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6799-1-GRC-TBPD.A","        Greece","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0","0","0","0","0","0","0.6","0","0"
"INTL.6799-1-GUM-TBPD.A","        Guam","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-HITZ-TBPD.A","        Hawaiian Trade Zone","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6799-1-HUN-TBPD.A","        Hungary","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.8","8.8","9.3","9.1","8.5","8.7","9.4","8.4","7.6","6.8","6.1","7.2","6.8"
"INTL.6799-1-ISL-TBPD.A","        Iceland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-IRL-TBPD.A","        Ireland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-ISR-TBPD.A","        Israel","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-ITA-TBPD.A","        Italy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-JPN-TBPD.A","        Japan","0.485659774","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-LVA-TBPD.A","        Latvia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-LTU-TBPD.A","        Lithuania","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.6799-1-LUX-TBPD.A","        Luxembourg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-MEX-TBPD.A","        Mexico","82.98239301","90","75","97","101","135","146","157","167","177","198","202","203","208","222","216","180","161","182","174","193","194","193","200","207","197","197","188","172","170","174","175","160","162","159"
"INTL.6799-1-NLD-TBPD.A","        Netherlands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-NZL-TBPD.A","        New Zealand","0.424940371","0.7","0.8","0.9","1.4","2.6","3.3","3.1","3.4","3.4","3.1","3.9","4.3","4.5","4.4","4.1","4.8","5.5","5.4","5.8","5.9","6.6","6.3","4.7","5.1","4.7","4.1","3","2.2","2.2","4.5","4.5","5","5.4","6.3"
"INTL.6799-1-NOR-TBPD.A","        Norway","21.01697587","20","21","21","25","23","17","24","28","27","22","21","19","21","22","21","23","25","22","18","16","30","139","151","161","164","203","198","167","168","152","154","155","149","158"
"INTL.6799-1-POL-TBPD.A","        Poland","0","0","0","0","0","0","0","0","0","0","0","0.05853","0.02928","0.02928","0.08781","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-PRT-TBPD.A","        Portugal","0","0","0","0","0","0","0","0","0","0","0","0.02928","0","0","0","0","0","0","0","0","0","0","0.02928","0.02928","0","0.02928","0","0.6","0.4","0","0","0","0","0","0"
"INTL.6799-1-PRI-TBPD.A","        Puerto Rico","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-SVK-TBPD.A","        Slovakia","--","--","--","--","--","--","--","--","--","--","--","--","--","0.05853","0.08781","0.05853","0.02928","0.02928","0.02928","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-SVN-TBPD.A","        Slovenia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-KOR-TBPD.A","        South Korea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","11","11","12","16","14","14","24","27","25","23"
"INTL.6799-1-ESP-TBPD.A","        Spain","4.478555502","6.4","6.2","4.5","4.5","4.7","6.1","5.1","5.6","7.2","8.4","7.9","7","0","0","0","0","0","0","0","0","0","0","6.3","12","12","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-SWE-TBPD.A","        Sweden","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4","0","0","0","0.05853","0","0","0","0","0","0.02928","0","0","0","0","0","0","0","0","0","0","0.05853"
"INTL.6799-1-CHE-TBPD.A","        Switzerland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.6799-1-TUR-TBPD.A","        Turkiye","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"none","        U.S. Territories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.6799-1-VIR-TBPD.A","        U.S. Virgin Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-GBR-TBPD.A","        United Kingdom","8.3","8.4","18","30","30","20","30","32","37","35","18","19","19","20","34","35","35","38","26","33","38","58","29","5.7","43","40","38","35","34","33","31","30","22","27","25"
"INTL.6799-1-USA-TBPD.A","        United States","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","800","812","819","870","928","999","1117","1288","1529"
"","ethane non-refinery production (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.8399-1-EU27-TBPD.A","    European Union","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","6.9","6.9","6.88343","7.4","7.8","7.8","7","7.4","6.7","6.9","6.6","7","5.7","3.7","2.5","2.4","2.1","1.9","1.2","0","0","NA"
"INTL.8399-1-AUT-TBPD.A","        Austria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-BEL-TBPD.A","        Belgium","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-BGR-TBPD.A","        Bulgaria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-HRV-TBPD.A","        Croatia","--","--","--","--","--","--","--","--","--","--","--","--","2.3","3.5","3.8","4.1","3.6","3.9","3.5","3.3","3.3","2.7","2.5","2.4","2.8","2.8","2.7","2.5","2.4","2.1","1.9","1.2","0","0","NA"
"INTL.8399-1-CYP-TBPD.A","        Cyprus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-CZE-TBPD.A","        Czechia","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-DNK-TBPD.A","        Denmark","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-EST-TBPD.A","        Estonia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-FIN-TBPD.A","        Finland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-CSK-TBPD.A","        Former Czechoslovakia","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.8399-1-FRA-TBPD.A","        France","0","0","0","0","0","0","0","0","4.3","4.7","3.9","4.1","3.3","3.4","3.1","2.7","3.5","3.6","3.8","3.2","3.1","3.1","3.4","3.2","3.2","2","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-DEU-TBPD.A","        Germany","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-DDR-TBPD.A","        Germany, East","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.8399-1-DEUW-TBPD.A","        Germany, West","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.8399-1-GRC-TBPD.A","        Greece","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-HUN-TBPD.A","        Hungary","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-IRL-TBPD.A","        Ireland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-ITA-TBPD.A","        Italy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-LVA-TBPD.A","        Latvia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-LTU-TBPD.A","        Lithuania","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-LUX-TBPD.A","        Luxembourg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-MLT-TBPD.A","        Malta","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-NLD-TBPD.A","        Netherlands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.08343","0.3","0.3","0.5","0.5","1","0.9","1","1","1","0.9","1","0","0","0","0","0","0","0","0"
"INTL.8399-1-POL-TBPD.A","        Poland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-PRT-TBPD.A","        Portugal","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-ROU-TBPD.A","        Romania","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-SVK-TBPD.A","        Slovakia","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-SVN-TBPD.A","        Slovenia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-ESP-TBPD.A","        Spain","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-SWE-TBPD.A","        Sweden","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-NOEC-TBPD.A","    Non-OECD","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","552.5","603.3","686.8","747.2","858.6","897.2","926.1","NA","NA"
"INTL.8399-1-AFG-TBPD.A","        Afghanistan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-ALB-TBPD.A","        Albania","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-DZA-TBPD.A","        Algeria","0","0","0","0","0","0","0","0","0","0","8.2","6.8","5.6","5.3","7.6","7.5","7.5","7.6","3.4","5.1","5.6","5.1","5.6","3.7","0.8","2.8","2.8","2.8","2.4","2.1","0.7","0","1.1","0","NA"
"INTL.8399-1-AGO-TBPD.A","        Angola","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-ATA-TBPD.A","        Antarctica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-ATG-TBPD.A","        Antigua and Barbuda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-ARG-TBPD.A","        Argentina","0","0","0","0","0","0","11","12","12","12","11","11","13","12","12","13","14","12","12","13","9.6","30","31","35","37","37","39","46","44","44","42","42","44","44","NA"
"INTL.8399-1-ARM-TBPD.A","        Armenia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-ABW-TBPD.A","        Aruba","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-AZE-TBPD.A","        Azerbaijan","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-BHR-TBPD.A","        Bahrain","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-BGD-TBPD.A","        Bangladesh","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-BRB-TBPD.A","        Barbados","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-BLR-TBPD.A","        Belarus","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-BLZ-TBPD.A","        Belize","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-BEN-TBPD.A","        Benin","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-BMU-TBPD.A","        Bermuda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-BTN-TBPD.A","        Bhutan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-BOL-TBPD.A","        Bolivia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-BIH-TBPD.A","        Bosnia and Herzegovina","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-BWA-TBPD.A","        Botswana","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-BRA-TBPD.A","        Brazil","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-VGB-TBPD.A","        British Virgin Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-BRN-TBPD.A","        Brunei","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-BGR-TBPD.A","        Bulgaria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-BFA-TBPD.A","        Burkina Faso","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-MMR-TBPD.A","        Burma","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-BDI-TBPD.A","        Burundi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-CPV-TBPD.A","        Cabo Verde","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-KHM-TBPD.A","        Cambodia","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-CMR-TBPD.A","        Cameroon","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-CYM-TBPD.A","        Cayman Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-CAF-TBPD.A","        Central African Republic","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-TCD-TBPD.A","        Chad","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-CHN-TBPD.A","        China","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-COM-TBPD.A","        Comoros","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-COG-TBPD.A","        Congo-Brazzaville","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-COD-TBPD.A","        Congo-Kinshasa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-COK-TBPD.A","        Cook Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-CIV-TBPD.A","        Cote d'Ivoire","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-HRV-TBPD.A","        Croatia","--","--","--","--","--","--","--","--","--","--","--","--","2.3","3.5","3.8","4.1","3.6","3.9","3.5","3.3","3.3","2.7","2.5","2.4","2.8","2.8","2.7","2.5","2.4","2.1","1.9","1.2","0","0","NA"
"INTL.8399-1-CUB-TBPD.A","        Cuba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-CYP-TBPD.A","        Cyprus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-DJI-TBPD.A","        Djibouti","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
